"","ID","feature_id","FirstID.x","Area_m2","East_Poly","North_Poly","Ring_Oval","Area_ha","Order","FID_1","FirstID.y","SecondID","ThirdID","FourthID","FifthID","SixithID","SeventhID","CU_n","East","North","Unit","Site","Subsite","Area_m2_Pts","Area_ha_Pts","Time","PreXM_taq","NewPoly","Pct_XM_Ceramics","CerAbund","Wrong.a","Notes.a","Func1","Func1_d","Func2","Func2_d","Arch1","Arch1_d","Arch2","Arch2_d","H2020_1","H2020_2","H2020_3","H2020_Wkshp","Ang_Func","Ang_Func_d","Ang_Pop_calc","Ang_Area_m2","Ang_HH1","Ang_perHHArea","Ang_Incl","AnnieNew","Small","SmallGroup","Flag_AptCompClass","ReclassAng","ReclassAng_notes","ReclassH2020","ReclassH2020_notes","ClassBy","XM_c","XM_f","XM_d","XM_group_c","XM_group_f","XM_group_d","XM_macro_c","XM_macro_f","XM_macro_d","XM_DwellingUnits","XM_Pop","Unoccu","Flag","Flag_notes","Flag_code","AnnieRev","AnnieRev_Notes","Ring_Circle","StatusDiff","Workshop","Include","DELETE","DELETE_notes","OffMap","NoColUnit","Notes","XM_OB_bi","XM_Low_bi","XM_IM_bi","XM_UncertStat_bi","XM_High_bi","XM_PlatOther_bi","XM_Altar_bi","XM_PlatformRelig_bi","XM_Religious_bi","XM_ProbTemple_bi","XM_Civic_bi","XM_AoD_bi","XM_Plaza_bi","XM_Other_bi","XM_Unk_bi","XM_Unoccu_bi","XM_grp_OB_bi","XM_grp_Low_bi","XM_grp_IM_bi","XM_grp_UncertStat_bi","XM_grp_High_bi","XM_grp_DomPlat_bi","XM_grp_CCFeat_bi","XM_grp_AoD_bi","XM_grp_Plaza_bi","XM_grp_Other_bi","XM_grp_Unk_bi","XM_grp_Unoccu_bi","XM_macro_OB_bi","XM_macro_DStr_bi","XM_macro_DomPlat_bi","XM_macro_CCFeatO_bi","XM_macro_Unk_bi","XM_macro_Unoccu_bi","XM_Pop_Low","XM_Area_Low","XM_Pop_IM","XM_Area_IM","XM_Pop_High","XM_Area_High","XM_Pop_UncertStat","XM_Area_UncertStat","XM_Area_CCFeat","XM_Area_CCFeatO","XM_Area_DStr","XM_Area_OB","XM_Area_Unoccu","XM_Area_DomPlat","XM_Area_Unk","DistLine","InvDistLine","AreaPerPerson","Wealth_Pop","Wealth_Area","Wealth_Area_HH","Wealth_Area_Pers","PropVal_DStr_InvDist","PropVal_HH_InvDist","PropVal_Pers_InvDist","PropVal_DStr_InvDistClass","PropVal_HH_InvDistClass","PropVal_Pers_InvDistClass"
"1579",2094,"2094","1021",1395.046,515142.4161,2178220.263,3,0.1395046,2785,2094,1021,NA,NA,NA,NA,NA,NA,1,515142.4161,2178220.263,"N4W3","32","NONE",1395.046,0.1395046,"",0,0,0.062634989,6,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",36.09867407,1582,5,316,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",4.301714462,41.72663028,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.72663028,1395.046,0,0,0,0,0,0,1395.046,0,0,0,0,1161.82964833548,0.000860711380048416,43.82432,1828.64119791241,61136.94231872,14212.226975729,1465.17803878411,1.20073196789102,0.279128700544379,0.0287761546962623,52.6212619950859,12.232625493841,1.2610954117785
"1580",2095,"2095","1019",1046.41,515138.9307,2178185.675,3,0.104641,2786,2095,1019,NA,NA,NA,NA,NA,NA,1,515138.9307,2178185.675,"N4W3","30","NONE",1046.41,0.104641,"",0,0,0.056856187,6,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",17,"cemetery","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",27.08541474,1187,4,297,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.226672834,31.29872649,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31.29872649,1046.41,0,0,0,0,0,0,1046.41,0,0,0,0,1156.01396746719,0.000865041451178125,43.82432,1371.64540529024,45858.2066912,14212.2269751009,1465.17803866083,0.905188024927302,0.280532942599318,0.0289209219172707,39.669249664582,12.2941654470142,1.26743973679748
"1581",2096,"2096","1013",4711.293,515215.1967,2178245.746,3,0.4711293,2787,2096,1013,NA,NA,NA,NA,NA,NA,1,515215.1967,2178245.746,"N4W3","24","NONE",4711.293,0.4711293,"",0,0,0.199029126,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",121.9185939,5343,16,334,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",14.52757632,140.9174903,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140.9174903,4711.293,0,0,0,0,0,0,4711.293,0,0,0,0,1099.90289894407,0.000909171164981947,43.82432,6175.6131885041,206469.21204576,14212.2269742624,1465.17803862534,4.28337174538129,0.294844208767598,0.0303963101830894,187.715854048548,12.921346955178,1.33209762428297
"1582",2097,"2097","1022",2662.548,515153.4551,2178269.259,3,0.2662548,2788,2097,1022,NA,NA,NA,NA,NA,NA,1,515153.4551,2178269.259,"N4W3","33","NONE",2662.548,0.2662548,"",0,0,0.084677419,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",68.9115017,3020,9,336,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",8.21013876,79.63834598,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.63834598,2662.548,0,0,0,0,0,0,2662.548,0,0,0,0,1165.91593657962,0.000857694769087417,43.82432,3490.09635849823,116684.35556736,14212.2269767046,1465.17803868834,2.28365349204416,0.278150413628839,0.0286753003712266,100.079561404461,12.1897527350026,1.25667553956475
"1583",2098,"2098","1049",460.648,514892.221,2178153.761,3,0.0460648,2789,2098,1049,NA,NA,NA,NA,NA,NA,1,514892.221,2178153.761,"N4W3","60","NONE",460.648,0.0460648,"",0,0,0.06097561,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",11.91119334,522,2,261,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.420437866,13.7782473,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.7782473,460.648,0,0,0,0,0,0,460.648,0,0,0,0,1386.02350734122,0.000721488484649354,43.82432,603.822318714336,20187.58535936,14212.2269777339,1465.17803896291,0.332352227476756,0.233978715600332,0.0241215170725493,14.5651103696541,10.2539581056579,1.05710908307286
"1584",2099,"2099","1054",2639.316,514907.2159,2177992.462,3,0.2639316,2790,2099,1054,NA,NA,NA,NA,NA,NA,1,514907.2159,2177992.462,"N4W3","65","NONE",2639.316,0.2639316,"",0,0,0.06768559,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",68.29540549,2993,9,333,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",8.138501388,78.94346346,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.94346346,2639.316,0,0,0,0,0,0,2639.316,0,0,0,0,1329.73794360125,0.000752027874974945,43.82432,3459.64360457935,115666.22896512,14212.2269753086,1465.17803875842,1.98483920286737,0.24388263984251,0.025142540191096,86.9842283750046,10.6879908509029,1.10185472694745
"1585",2100,"2100","1055",1807.516,514964.9604,2177971.386,3,0.1807516,2791,2100,1055,NA,NA,NA,NA,NA,NA,1,514964.9604,2177971.386,"N4W3","66","NONE",1807.516,0.1807516,"",0,0,0.053763441,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",46.77767499,2050,6,342,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",5.573592353,54.06384582,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54.06384582,1807.516,0,0,0,0,0,0,1807.516,0,0,0,0,1268.5041805803,0.00078833007829941,43.82432,2369.31127964634,79213.15958912,14212.2269753875,1465.17803881085,1.42491922980744,0.255655444381481,0.0263562313815328,62.4461163012347,11.2039260043162,1.15504391805834
"1586",2101,"2101","992",2640.207,515191.1958,2177908.677,3,0.2640207,2792,2101,992,NA,NA,NA,NA,NA,NA,1,515191.1958,2177908.677,"N4W3","3","NONE",2640.207,0.2640207,"",0,0,0.214849921,5,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",68.31822387,2994,9,333,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",8.141248844,78.97011378,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.97011378,2640.207,0,0,0,0,0,0,2640.207,0,0,0,0,1033.74671332451,0.000967354949825205,43.82432,3460.81153673113,115705.27643424,14212.2269754122,1465.17803882845,2.55401731001316,0.313713210215339,0.0323415680662219,111.928071879556,13.7482681127043,1.41734722823589
"1587",2102,"2102","994",674.781,515205.9514,2177945.568,3,0.0674781,2793,2102,994,NA,NA,NA,NA,NA,NA,1,515205.9514,2177945.568,"N4W3","5","NONE",674.781,0.0674781,"",0,0,0.168458781,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",17.4560592,765,2,382,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.080730805,20.18308881,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.18308881,674.781,0,0,0,0,0,0,674.781,0,0,0,0,1029.05588463715,0.000971764522149936,43.82432,884.510142597859,29571.81847392,14212.2269747047,1465.17803852046,0.655728236020856,0.315143234504502,0.0324889932454722,28.7368440484135,13.8109379547603,1.42380803646741
"1588",2103,"2103","998",939.803,515077.1613,2177993.699,3,0.0939803,2794,2103,998,NA,NA,NA,NA,NA,NA,1,515077.1613,2177993.699,"N4W3","9","NONE",939.803,0.0939803,"",0,0,0.079787234,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",24.324391,1066,3,355,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.897943262,28.11004965,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.11004965,939.803,0,0,0,0,0,0,939.803,0,0,0,0,1165.91944890825,0.000857692185284658,43.82432,1231.90381107749,41186.22740896,14212.2269780174,1465.1780385226,0.806061688807078,0.278149575727296,0.0286752139837319,35.3251053900218,12.1897160145373,1.25667175369154
"1589",2104,"2104","1044",1484.2,515033.3591,2178008.033,3,0.14842,2795,2104,1044,NA,NA,NA,NA,NA,NA,1,515033.3591,2178008.033,"N4W3","55","NONE",1484.2,0.14842,"",0,0,0.068965517,-1,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",38.40333025,1683,5,337,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",4.57662658,44.39327783,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.39327783,1484.2,0,0,0,0,0,0,1484.2,0,0,0,0,1211.94010130485,0.000825123286970486,43.82432,1945.50521347083,65044.055744,14212.226977015,1465.17803873551,1.2246479825216,0.267587481983639,0.0275863383463432,53.6693650733808,11.7268394384452,1.20895251931841
"1590",2105,"2105","1040",831.791,514971.6727,2178117.743,3,0.0831791,2796,2105,1040,NA,NA,NA,NA,NA,NA,1,514971.6727,2178117.743,"N4W3","51","NONE",831.791,0.0831791,"",0,0,0.122807018,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",21.5177305,943,3,314,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.564881283,24.87934844,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24.87934844,831.791,0,0,0,0,0,0,831.791,0,0,0,0,1299.95178231116,0.000769259301465875,43.82432,1090.32052742606,36452.67495712,14212.2269746861,1465.17803892778,0.639862963625601,0.249470791442319,0.0257186382982947,28.0415592740767,10.9328877948215,1.12710183474872
"1591",2106,"2106","1039",1272.379,515005.8127,2178109.095,3,0.1272379,2797,2106,1039,NA,NA,NA,NA,NA,NA,1,515005.8127,2178109.095,"N4W3","50","NONE",1272.379,0.1272379,"",0,0,0.071428571,6,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",32.92691952,1443,4,361,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.923462843,38.05758958,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38.05758958,1272.379,0,0,0,0,0,0,1272.379,0,0,0,0,1264.73680381496,0.000790678342706239,43.82432,1667.84798418259,55761.14445728,14212.2269761687,1465.17803866863,1.00604251901422,0.256416986542676,0.0264347408786739,44.0891292868853,11.2373000716819,1.15848454338409
"1592",2107,"2107","1014",1523.158,515107.6975,2178068.328,3,0.1523158,2798,2107,1014,NA,NA,NA,NA,NA,NA,1,515107.6975,2178068.328,"N4W3","25","NONE",1523.158,0.1523158,"",0,0,0.12987013,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",39.40733888,1727,5,345,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",4.69675609,45.55853407,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.55853407,1523.158,0,0,0,0,0,0,1523.158,0,0,0,0,1155.76780024332,0.000865225696536514,43.82432,1996.57177581458,66751.36360256,14212.2269761213,1465.17803887187,1.31787544148516,0.280592693389186,0.0289270817946045,57.7549950677871,12.2967839847496,1.26770968923292
"1593",2108,"2108","1015",4915.188,515110.8273,2178131.872,3,0.4915188,2799,2108,1015,NA,NA,NA,NA,NA,NA,1,515110.8273,2178131.872,"N4W3","26","NONE",4915.188,0.4915188,"",0,0,0.113673806,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",127.1896392,5574,17,328,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",15.15629972,147.0161073,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,147.0161073,4915.188,0,0,0,0,0,0,4915.188,0,0,0,0,1169.21318225995,0.000855276022518936,43.82432,6442.88093146954,215404.77177216,14212.2269783248,1465.1780388431,4.2038424425728,0.277366014148261,0.0285944344451624,184.230536432892,12.1553769611579,1.25313164534382
"1594",2109,"2109","1017",708.324,515069.003,2178214.935,3,0.0708324,2800,2109,1017,NA,NA,NA,NA,NA,NA,1,515069.003,2178214.935,"N4W3","28","NONE",708.324,0.0708324,"",0,0,0.04519774,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",18.32315757,803,2,402,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.184162812,21.18637928,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.18637928,708.324,0,0,0,0,0,0,708.324,0,0,0,0,1231.13545757643,0.0008122583050029,43.82432,928.47866520809,31041.81763968,14212.2269773724,1465.17803865541,0.575342051632874,0.263415368337878,0.027156223535373,25.2139741802156,11.543999394957,1.19010303020572
"1595",2110,"2110","1030",1578.681,515009.3856,2178247.539,3,0.1578681,2801,2110,1030,NA,NA,NA,NA,NA,NA,1,515009.3856,2178247.539,"N4W3","41","NONE",1578.681,0.1578681,"",0,0,0.013513514,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",40.8448967,1790,6,298,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",4.867964847,47.21925902,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47.21925902,1578.681,0,0,0,0,0,0,1578.681,0,0,0,0,1297.24537144267,0.000770864188081781,43.82432,2069.35191745537,69184.62132192,14212.2269770614,1465.17803874509,1.21694864730513,0.249991256213592,0.0257722944527717,53.3319469430674,10.9556968095064,1.12945327923249
"1596",2111,"2111","1027",1592.56,515289.5733,2178297.315,3,0.159256,3479,2111,1027,NA,NA,NA,NA,NA,NA,1,515289.5733,2178297.315,"N4W3","38","NONE",1592.56,0.159256,"",0,0,0.059405941,7,"","",42,"residential workshop",24,"obsidian workshop",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","Residential Workshop",2,"intermediate status residence",41.20999075,1806,6,301,1,0,0,"",1,1,"No indication of IM or Uncert; only states AptCompound; thus reclassified as UncertStat",1,"Apartment compound but IM status not indicated","Rudy",3,"UncertStat","residence of uncertain status",3,"UncertStat","Uncertain Status Residence",1,"DStr","Domestic Structure",4.91076164,47.63438791,NA,1,"","AptCompClass; Reclass",NA,"",3,0,1,1,0,NA,0,0,"",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.63438791,1592.56,0,0,1592.56,0,0,0,0,1048.18975349579,0.000954025735001633,43.82432,2087.54465877197,69792.8590592,14212.2269773208,1465.17803883753,1.5193432245342,0.309390545889782,0.0318959325646177,66.5841836618187,13.5588302880485,1.39781755541023
"1597",2112,"2112","1011",408.949,515243.0898,2178124.237,3,0.0408949,2802,2112,1011,NA,NA,NA,NA,NA,NA,1,515243.0898,2178124.237,"N4W3","22","NONE",408.949,0.0408949,"",0,0,0.044303797,5,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",10.58772741,464,1,464,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.26102066,12.2319004,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.2319004,408.949,0,0,0,0,0,0,408.949,0,0,0,0,1039.49105917565,0.000962009236320928,43.82432,536.054717337728,17921.91183968,14212.2269746794,1465.17803886631,0.393412715184207,0.311979595309887,0.0321628448825668,17.2410447223015,13.672293618331,1.40951480624397
"1598",2113,"2113","993",330.255,515138.7249,2177929.762,3,0.0330255,2803,2113,993,NA,NA,NA,NA,NA,NA,1,515138.7249,2177929.762,"N4W3","4","NONE",330.255,0.0330255,"",0,0,0.061946903,6,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",8.556891767,375,1,375,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.018362627,9.878117484,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.878117484,330.255,0,0,0,0,0,0,330.255,0,0,0,0,1089.88918507885,0.000917524472845977,43.82432,432.901781616411,14473.2008016,14212.2269787499,1465.1780387349,0.303017044779748,0.297553186601523,0.0306755862410583,13.279515935882,13.0400660666449,1.34433670761574
"1599",2114,"2114","1034",3111.025,514992.9434,2178372.044,3,0.3111025,2804,2114,1034,NA,NA,NA,NA,NA,NA,1,514992.9434,2178372.044,"N4W3","45","NONE",3111.025,0.3111025,"",0,0,0.048245614,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",80.50323774,3528,11,321,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",9.593046562,93.05255165,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.05255165,3111.025,0,0,0,0,0,0,3111.025,0,0,0,0,1351.61505427699,0.000739855624451389,43.82432,4077.96480032613,136338.555128,14212.2269757414,1465.17803875827,2.30170934405888,0.23993517900522,0.0247355854648279,100.870846841027,10.5149960639821,1.08402021279796
"1600",2115,"2115","1025",268.513,515113.8536,2178280.053,3,0.0268513,2805,2115,1025,NA,NA,NA,NA,NA,NA,1,515113.8536,2178280.053,"N4W3","36","NONE",268.513,0.0268513,"",0,0,0.056910569,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",6.959605304,305,1,305,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",0.827977182,8.031378662,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.031378662,268.513,0,0,0,0,0,0,268.513,0,0,0,0,1206.89465185403,0.000828572732892472,43.82432,351.96970852466,11767.39963616,14212.2269695109,1465.17803871417,0.222482550227156,0.26870613715434,0.027701663635886,9.75014647557097,11.7758637406157,1.21400657171143
"1601",2116,"2116","1024",279.316,515190.1617,2178300.124,3,0.0279316,2806,2116,1024,NA,NA,NA,NA,NA,NA,1,515190.1617,2178300.124,"N4W3","35","NONE",279.316,0.0279316,"",0,0,0,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",7.23342584,317,1,317,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",0.86128893,8.354502621,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.354502621,279.316,0,0,0,0,0,0,279.316,0,0,0,0,1141.7025927777,0.000875884846304021,43.82432,366.130396303543,12240.83376512,14212.2269760509,1465.17803876813,0.244648651730254,0.284049455657411,0.0292834490368465,10.7215608009952,12.4482742405562,1.28332724129445
